L0,L1,L2..L6,R0,R2..,R6
352,501,882,1859,1009,1143,1368,319,481,840,1454,1005,1184,1609
348,501,854,1649,1039,999,1188,294,482,877,1228,864,1069,1352
342,461,896,1408,926,868,1019,312,456,839,1362,920,930,1190
328,421,846,1220,891,845,875,301,438,805,1518,904,793,1022
343,445,928,1412,1183,751,759,282,439,793,1354,1036,758,880
327,426,909,1489,1137,2933,2519,317,456,910,1466,997,3365,2367
367,467,941,3499,2441,3862,2467,302,580,1009,3569,2766,3949,3477
352,1637,3464,3876,3253,4048,3199,348,1552,3477,3807,3551,4065,3188
938,3603,3968,3404,2945,4022,2891,912,3586,3571,3326,3503,3919,2696
1657,3996,3552,2871,2491,3469,2455,1624,3993,3248,2799,3019,3349,2260
2473,3836,2992,2399,2097,2912,2059,2444,3789,2624,2331,2530,2807,1885
2277,3284,2507,2003,1759,2425,1726,2256,3233,2174,1938,2114,2335,1589
3203,2751,2096,1684,1486,2029,1454,3085,2711,1810,1623,1770,2103,1333
3916,2299,1754,1418,1251,1701,1234,3893,2256,1510,1369,1478,1661,1121
4059,1928,1482,1357,1071,1434,1052,4054,1881,1284,1254,1248,1383,952
4087,1617,1254,1217,937,1214,901,4086,1579,1079,1424,1074,1195,820
3845,1364,1069,1261,962,1034,775,3770,1331,1078,1404,918,995,709
4045,1148,917,1234,967,889,669,4030,1122,1014,1364,954,844,613
4085,984,844,1579,987,862,929,4082,950,1145,1348,1022,720,583
4093,1004,980,1935,1439,1604,1022,4092,975,1052,1295,969,968,601
4094,892,888,1845,1196,1524,952,4094,867,918,1232,931,900,600
4094,897,1000,1871,1240,1322,840,3706,766,905,1516,1167,888,544
4094,800,1002,1634,1096,1125,728,3201,690,927,1548,1230,785,494
3692,702,999,1485,1260,953,641,2681,608,939,1432,1130,683,435
3136,707,885,1489,1168,833,564,2349,744,1034,1484,1138,622,428
2623,752,824,1303,1014,723,501,1984,793,956,1316,1032,557,392
2191,772,752,1325,1049,651,453,1665,829,1048,1286,1118,551,357
1831,886,802,1313,985,651,429,1397,884,931,1131,1031,522,359
1539,901,874,1152,1089,720,429,1173,976,815,1245,1095,584,335
1300,1022,1002,1127,1142,722,429,1002,1029,873,1363,1014,617,338
1279,1073,910,1439,1322,3420,2127,1259,1097,913,1627,2140,2440,2870
1121,1128,1338,2011,1680,3628,2211,1152,1067,881,1722,2040,2418,3282
1229,1054,1247,1843,1529,3169,1933,1139,1036,880,1670,1764,2085,2903
1103,1144,1107,2176,1314,2667,1643,1144,1057,867,1566,1484,1765,2444
1035,1134,1062,1952,1124,2233,1575,1094,1073,875,1548,1261,1482,2139
962,1121,1122,1662,956,1867,1373,1011,993,832,1430,1068,1256,1800
1018,1127,1003,1713,1166,1568,1209,1003,1041,804,1508,1130,1056,1673
982,1147,1018,1577,1065,1326,1038,1040,1037,787,1334,998,947,1493
980,1199,975,1490,1069,1126,1072,1016,1057,890,1320,929,898,1347
994,1119,888,1522,953,966,956,1020,1049,805,1373,1043,954,1327
1005,1152,950,1451,870,830,859,1024,1036,859,1295,941,934,1162
977,1068,959,1667,858,722,751,1020,1052,867,1518,889,882,1129
1003,1086,1014,1579,1022,1900,1385,991,1054,825,1547,971,1323,2236
1159,1113,1015,1751,962,1848,1625,1177,1065,816,1375,1085,1301,2126
1171,1154,1268,2050,985,1596,1465,1183,1100,903,1465,971,1130,1832
1213,1153,1159,1832,1119,1366,1348,1182,1079,982,1290,925,1014,1896
1149,1168,1087,1675,1013,1163,1352,1202,1111,1082,1371,861,913,1939
1085,1099,1072,1726,913,991,1344,1079,1054,964,1430,844,983,1696
1050,1118,1085,1867,923,851,1177,1031,1000,874,1269,808,895,1444
1026,1028,1078,1646,823,756,990,999,1069,890,1276,717,888,1200
1049,1099,1020,1619,834,668,860,1021,1091,982,1123,770,776,1029
1039,1135,1030,1533,782,624,752,1004,1095,1039,1037,816,666,1001
1013,1153,914,1407,875,666,657,1021,1120,1111,1344,859,670,781
997,1062,893,1213,971,679,581,985,992,988,1228,940,602,659
887,2739,3454,3518,3181,3411,2647,861,2840,3473,3521,3178,3396,2763
1467,3823,3966,3729,3116,3958,2631,1406,3844,3970,3569,3117,3955,2741
1683,4040,3705,3259,2685,3556,2285,1588,4044,3602,3103,2685,3619,2377
2547,3873,3159,2743,2259,3017,1928,2526,3813,3045,2607,2252,3079,1994
2343,3316,2643,2293,1894,2522,1620,2347,3247,2536,2170,1878,2569,1678
3219,2780,2209,1919,1594,2222,1370,3120,2720,2116,1821,1572,2147,1404
3919,2317,1849,1603,1342,1792,1162,3900,2263,1772,1521,1326,1798,1184
4059,1943,1556,1482,1144,1496,994,4056,1894,1484,1284,1120,1505,1011
4087,1628,1315,1290,979,1264,854,4087,1585,1256,1210,953,1261,868
3843,1387,1118,1162,899,1076,727,4093,1335,1084,1106,822,1071,739
4044,1169,986,1301,935,921,644,4094,1131,907,1118,774,923,641
4084,1000,885,1165,1149,1387,1088,4094,955,780,1189,765,911,685
4092,980,1032,1565,1335,1902,1231,4094,915,835,1174,917,1043,649
4094,864,932,1436,1215,1744,1167,4094,803,759,1458,1181,1023,672
4094,842,840,1529,1078,1500,1023,3638,727,747,1349,1140,911,603
3787,748,763,1356,1130,1274,879,3070,637,663,1253,1086,784,533
3219,655,757,1525,1260,1085,761,2558,658,639,1354,957,675,471
2979,764,766,1664,1169,944,667,2337,678,709,1538,918,623,424
2544,827,776,1477,1013,820,587,2001,720,870,1377,804,545,512
2134,814,807,1257,877,713,523,1678,806,848,1305,874,504,379
1789,867,757,1076,893,625,467,1438,885,1075,1261,883,481,323
1506,935,883,1281,825,554,421,1220,925,1007,1387,992,550,330
1274,966,816,1402,881,561,411,1036,941,965,1232,920,511,345
1258,1003,1017,1791,1794,3388,2245,1182,975,853,1055,1016,2173,3058
1104,1083,1089,2095,1762,3676,2254,1070,999,809,1527,1070,2169,3265
1230,984,985,2027,1536,3224,1962,1105,1015,865,1673,1070,1885,2866
1178,1076,1073,2055,1308,2713,1761,1194,1016,910,1479,949,1589,2415
1047,1079,965,2019,1112,2261,1501,1094,1016,811,1264,937,1339,2015
944,1040,1029,1831,992,1896,1278,991,1076,886,1416,993,1142,1731
1008,976,925,1567,927,1596,1146,962,955,833,1260,780,964,1543
996,1023,805,1322,957,1347,1145,1023,997,725,1293,736,969,1530
991,1092,838,1584,948,1143,1068,980,1081,849,1137,747,934,1333
997,1067,821,1417,866,977,933,982,1053,769,1401,887,820,1361
986,1063,758,1493,786,841,917,990,1069,838,1271,871,893,1193
970,1012,879,1320,785,727,815,990,1039,791,1583,899,804,1305
990,1036,1159,2385,1810,2813,1503,995,1050,1151,2164,1521,1815,2067
1021,1131,1295,2269,1746,2780,1732,1036,1086,1074,1970,1430,1758,1915
1111,1142,1391,2191,1511,2404,1550,1120,1067,1109,2202,1260,1517,1650
1140,1112,1238,2022,1292,2030,1526,1180,1047,1037,2194,1125,1279,1862
1192,1171,1061,1887,1128,1706,1332,1204,1160,1125,2124,1057,1093,1757
1164,1077,1236,1735,1004,1437,1262,1225,1080,1156,1817,1011,1045,1658
1043,1006,1180,1497,930,1218,1101,1079,1127,1055,1697,971,917,1305
992,1126,1122,1535,869,1038,948,985,1070,1045,1721,879,791,1146
